model_id,case,algorithm,seed,zone,step,action_hour,outcome_hour,cooling_setpoint_c,zone_temperature_c,pmv,effective_occupancy
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,279,69.75,70.0,30.0,27.21879455007138,0.77,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,280,70.0,70.25,30.0,27.212288274977368,0.77,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,281,70.25,70.5,30.0,27.196066676229464,0.76,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,282,70.5,70.75,30.0,27.174530110720525,0.75,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,283,70.75,71.0,30.0,27.154182229628702,0.75,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,284,71.0,71.25,30.0,27.142666650611318,0.75,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,285,71.25,71.5,30.0,27.163901650033665,0.75,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,286,71.5,71.75,30.0,27.182832478579883,0.76,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,287,71.75,72.0,30.0,27.168025067356893,0.75,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,288,72.0,72.25,30.0,27.15260529687862,0.68,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,289,72.25,72.5,30.0,27.138042350394358,0.67,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,290,72.5,72.75,30.0,27.12309380279771,0.67,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,291,72.75,73.0,30.0,27.107715255939183,0.66,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,292,73.0,73.25,30.0,27.092436059262525,0.66,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,293,73.25,73.5,30.0,27.07695735965973,0.65,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,294,73.5,73.75,30.0,26.691252080299705,0.53,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,295,73.75,74.0,30.0,26.03148596121372,0.32,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,296,74.0,74.25,30.0,25.68956409375147,0.21,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,297,74.25,74.5,30.0,25.52461542629044,0.16,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,298,74.5,74.75,30.0,25.411145516119063,0.12,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,299,74.75,75.0,30.0,25.329243319470777,0.09,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,300,75.0,75.25,30.0,25.26494987616917,0.07,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,301,75.25,75.5,30.0,25.2093160189973,0.06,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,302,75.5,75.75,30.0,25.15813930818547,0.04,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,303,75.75,76.0,30.0,25.109817221033325,0.02,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,304,76.0,76.25,30.0,25.060202375802305,0.01,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,305,76.25,76.5,30.0,25.00663050609853,-0.01,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,306,76.5,76.75,30.0,24.970299390562673,-0.02,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,307,76.75,77.0,30.0,24.967953726079998,-0.02,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,308,77.0,77.25,30.0,25.004807774430674,-0.01,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,309,77.25,77.5,30.0,25.06524597860482,0.01,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,310,77.5,77.75,30.0,25.131200949653646,0.03,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,311,77.75,78.0,30.0,25.221377350063165,0.06,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,312,78.0,78.25,30.0,25.310043410025173,0.09,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,313,78.25,78.5,30.0,25.587138203486518,0.18,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,314,78.5,78.75,30.0,25.7980024869903,0.24,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,315,78.75,79.0,30.0,25.930375304531935,0.29,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,316,79.0,79.25,30.0,26.048780291677133,0.32,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,317,79.25,79.5,30.0,26.15329319205864,0.36,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,318,79.5,79.75,30.0,26.246682185785914,0.39,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,319,79.75,80.0,30.0,26.33308910285217,0.41,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,320,80.0,80.25,30.0,26.477094178697143,0.46,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,321,80.25,80.5,30.0,26.722618723539824,0.54,1.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,322,80.5,80.75,30.0,26.98546982708433,0.62,3.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,323,80.75,81.0,24.678422547876835,25.978445518559283,0.3,4.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,324,81.0,81.25,20.81793189048767,25.48062031708207,0.14,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,325,81.25,81.5,20.0,25.25584821037677,0.07,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,326,81.5,81.75,20.0,25.19829564695175,0.05,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,327,81.75,82.0,20.0,25.14045059574846,0.03,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,328,82.0,82.25,20.0,25.063094244792865,0.01,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,329,82.25,82.5,20.0,24.98653994653432,-0.01,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,330,82.5,82.75,20.0,24.935315506524603,-0.03,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,331,82.75,83.0,20.0,24.905112135606487,-0.04,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,332,83.0,83.25,20.0,24.884380549961293,-0.05,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,333,83.25,83.5,20.0,24.862821985781693,-0.05,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,334,83.5,83.75,20.0,24.83476725302239,-0.06,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,335,83.75,84.0,21.09708845615387,24.80475737494936,-0.07,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,336,84.0,84.25,21.11415922641754,24.7248811335719,-0.1,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,337,84.25,84.5,21.044423580169678,24.693882653486526,-0.11,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,338,84.5,84.75,20.49839586019516,24.67362155334274,-0.11,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,339,84.75,85.0,20.0,24.664953209774524,-0.12,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,340,85.0,85.25,21.36445641517639,24.774453794785586,-0.08,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,341,85.25,85.5,24.77338820695877,24.804189465374577,-0.07,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,342,85.5,85.75,30.0,26.56271971822099,0.49,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,343,85.75,86.0,30.0,26.63523808099268,0.51,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,344,86.0,86.25,30.0,26.661202252147007,0.52,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,345,86.25,86.5,30.0,26.747185285444118,0.55,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,346,86.5,86.75,30.0,26.805858121419305,0.57,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,347,86.75,87.0,30.0,26.84119802927404,0.58,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,348,87.0,87.25,30.0,26.855335807889787,0.58,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,349,87.25,87.5,30.0,26.853858671608577,0.58,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,350,87.5,87.75,30.0,26.805363190512992,0.57,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,351,87.75,88.0,30.0,26.828247721240075,0.57,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,352,88.0,88.25,30.0,26.835888295948507,0.58,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,353,88.25,88.5,30.0,26.837949149214296,0.58,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,354,88.5,88.75,30.0,26.86103750297957,0.58,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,355,88.75,89.0,30.0,26.864386540812063,0.58,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,356,89.0,89.25,30.0,26.806957219680953,0.57,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,357,89.25,89.5,30.0,26.716465429499635,0.54,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,358,89.5,89.75,30.0,26.61627536766605,0.5,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,359,89.75,90.0,30.0,26.509636494390975,0.47,4.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,360,90.0,90.25,30.0,26.397887396680915,0.44,3.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,361,90.25,90.5,30.0,26.28269333046802,0.4,2.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,362,90.5,90.75,30.0,26.380824010951073,0.43,2.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,363,90.75,91.0,30.0,26.37181337108501,0.43,1.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,364,91.0,91.25,30.0,27.36911581331009,0.75,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,365,91.25,91.5,30.0,27.490455011834683,0.79,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,366,91.5,91.75,30.0,27.506992817462788,0.79,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,367,91.75,92.0,30.0,27.50708072512981,0.79,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,368,92.0,92.25,30.0,27.502031362429364,0.79,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,369,92.25,92.5,30.0,27.49325288592854,0.79,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,370,92.5,92.75,30.0,27.481877381532968,0.78,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,371,92.75,93.0,30.0,27.46879202959326,0.78,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,372,93.0,93.25,30.0,27.452486750248113,0.77,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,373,93.25,93.5,30.0,27.43491116030316,0.77,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,374,93.5,93.75,30.0,27.424706519820347,0.76,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,375,93.75,94.0,30.0,27.414902111665526,0.76,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,376,94.0,94.25,30.0,27.40037078966924,0.76,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,377,94.25,94.5,30.0,27.393638444793055,0.75,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,378,94.5,94.75,30.0,27.384693192131465,0.75,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,379,94.75,95.0,30.0,27.367741380528003,0.75,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,380,95.0,95.25,30.0,27.34999522795539,0.74,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,381,95.25,95.5,30.0,27.33099884403248,0.73,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,382,95.5,95.75,30.0,27.31064904152646,0.73,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,383,95.75,96.0,30.0,27.289860399355064,0.72,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,384,96.0,96.25,30.0,27.271234698925298,0.66,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,385,96.25,96.5,30.0,27.25481004427479,0.65,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,386,96.5,96.75,30.0,27.239421093588362,0.65,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,387,96.75,97.0,30.0,27.224199819934427,0.64,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,388,97.0,97.25,30.0,27.208221981467545,0.64,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,389,97.25,97.5,30.0,26.819591588703872,0.51,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,390,97.5,97.75,30.0,26.115227169436025,0.28,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,391,97.75,98.0,30.0,25.78902653770848,0.17,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,392,98.0,98.25,30.0,25.603987146884663,0.11,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,393,98.25,98.5,30.0,25.509975134247327,0.08,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,394,98.5,98.75,30.0,25.43693977238877,0.06,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,395,98.75,99.0,30.0,25.370643509466618,0.04,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,396,99.0,99.25,30.0,25.3053541617669,0.01,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,397,99.25,99.5,30.0,25.24484018977887,-0.01,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,398,99.5,99.75,30.0,25.189077616244788,-0.02,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,399,99.75,100.0,30.0,25.13807045492382,-0.04,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,400,100.0,100.25,30.0,25.09283903544747,-0.06,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,401,100.25,100.5,30.0,25.0535165565841,-0.07,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,402,100.5,100.75,30.0,25.024118226026644,-0.08,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,403,100.75,101.0,30.0,25.010434982089464,-0.08,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,404,101.0,101.25,30.0,25.02331015405997,-0.08,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,405,101.25,101.5,30.0,25.05441422783713,-0.07,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,406,101.5,101.75,30.0,25.105946237630974,-0.05,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,407,101.75,102.0,30.0,25.163742690387608,-0.03,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,408,102.0,102.25,30.0,25.2336797374266,-0.01,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,409,102.25,102.5,30.0,25.483688576362738,0.07,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,410,102.5,102.75,30.0,25.675386945779394,0.13,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,411,102.75,103.0,30.0,25.801147123346254,0.18,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,412,103.0,103.25,30.0,25.905721205773375,0.21,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,413,103.25,103.5,30.0,25.976290614705647,0.23,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,414,103.5,103.75,30.0,26.104465720058727,0.27,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,415,103.75,104.0,30.0,26.206422341894154,0.31,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,416,104.0,104.25,30.0,26.392171010673223,0.37,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,417,104.25,104.5,30.0,26.62283665039621,0.45,1.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,418,104.5,104.75,30.0,26.865374173928444,0.53,3.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,419,104.75,105.0,26.14216022193432,26.422819451767737,0.38,4.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,420,105.0,105.25,20.543691217899323,25.743297206978923,0.16,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,421,105.25,105.5,20.0,25.24418023895737,-0.01,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,422,105.5,105.75,20.0,25.084048663371334,-0.06,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,423,105.75,106.0,20.0,25.03499143028023,-0.07,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,424,106.0,106.25,20.0,25.01399716972719,-0.08,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,425,106.25,106.5,20.0,24.996833973551873,-0.09,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,426,106.5,106.75,20.0,24.975558834246954,-0.09,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,427,106.75,107.0,20.0,24.950547910148487,-0.1,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,428,107.0,107.25,20.0,24.921865145646734,-0.11,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,429,107.25,107.5,20.0,24.889886301635613,-0.12,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,430,107.5,107.75,20.0,24.860480068058564,-0.13,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,431,107.75,108.0,20.0,24.83986282051694,-0.14,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,432,108.0,108.25,20.0,24.775244449675085,-0.16,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,433,108.25,108.5,20.0,24.755457765765186,-0.16,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,434,108.5,108.75,20.0,24.738668067900562,-0.17,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,435,108.75,109.0,20.0,24.727825827994366,-0.17,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,436,109.0,109.25,22.966218441724777,24.787192049355667,-0.15,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,437,109.25,109.5,30.0,26.614761765293906,0.44,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,438,109.5,109.75,30.0,26.69877215116162,0.47,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,439,109.75,110.0,29.75200980901718,26.745024536899905,0.49,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,440,110.0,110.25,30.0,26.775705953054626,0.5,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,441,110.25,110.5,30.0,26.81944240955312,0.51,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,442,110.5,110.75,30.0,26.87971389331858,0.53,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,443,110.75,111.0,30.0,26.907050598822593,0.54,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,444,111.0,111.25,30.0,26.9261088373064,0.55,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,445,111.25,111.5,30.0,26.93538590697881,0.55,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,446,111.5,111.75,30.0,26.883961419082425,0.53,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,447,111.75,112.0,30.0,26.92928514699105,0.55,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,448,112.0,112.25,30.0,26.92271767994538,0.54,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,449,112.25,112.5,30.0,26.920628715285716,0.54,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,450,112.5,112.75,30.0,26.95888167960669,0.56,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,451,112.75,113.0,30.0,26.9693332754523,0.56,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,452,113.0,113.25,30.0,26.91432015347408,0.54,6.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,453,113.25,113.5,30.0,26.8258816977401,0.51,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,454,113.5,113.75,30.0,26.7281911400151,0.48,5.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,455,113.75,114.0,30.0,26.623636935352692,0.45,4.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,456,114.0,114.25,30.0,26.512041405472587,0.41,3.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,457,114.25,114.5,30.0,26.394049702122004,0.37,2.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,458,114.5,114.75,30.0,26.467757283668277,0.39,2.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,459,114.75,115.0,30.0,26.474248202297986,0.4,1.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,460,115.0,115.25,30.0,27.50206419120167,0.74,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,461,115.25,115.5,30.0,27.628159561409177,0.78,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,462,115.5,115.75,30.0,27.649367501968754,0.78,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,463,115.75,116.0,30.0,27.65255617270691,0.79,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,464,116.0,116.25,30.0,27.649361178911647,0.78,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,465,116.25,116.5,30.0,27.64273066575032,0.78,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,466,116.5,116.75,30.0,27.633938073526053,0.78,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,467,116.75,117.0,30.0,27.623585208395923,0.78,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,468,117.0,117.25,30.0,27.61239525435957,0.77,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,469,117.25,117.5,30.0,27.60198853612934,0.77,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,470,117.5,117.75,30.0,27.592563149847763,0.77,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,471,117.75,118.0,30.0,27.583231587578837,0.76,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,472,118.0,118.25,30.0,27.573031743952356,0.76,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,473,118.25,118.5,30.0,27.562213028059205,0.76,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,474,118.5,118.75,30.0,27.55089492226432,0.75,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,475,118.75,119.0,30.0,27.538945424297992,0.75,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,476,119.0,119.25,30.0,27.526097167725084,0.74,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,477,119.25,119.5,30.0,27.51205854456964,0.74,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,478,119.5,119.75,30.0,27.497085955658406,0.73,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,479,119.75,120.0,30.0,27.48187885189708,0.73,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,480,120.0,120.25,30.0,27.46840377806018,0.69,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,481,120.25,120.5,30.0,27.456451685696322,0.69,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,482,120.5,120.75,30.0,27.445236411281257,0.68,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,483,120.75,121.0,30.0,27.434619068753136,0.68,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,484,121.0,121.25,30.0,27.424582001728425,0.68,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,485,121.25,121.5,30.0,27.415352612600202,0.67,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,486,121.5,121.75,30.0,27.406753211715397,0.67,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,487,121.75,122.0,30.0,27.39828261928227,0.67,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,488,122.0,122.25,30.0,27.389203971191023,0.66,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,489,122.25,122.5,30.0,27.378686964350948,0.66,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,490,122.5,122.75,30.0,27.367080328659995,0.66,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,491,122.75,123.0,30.0,27.35537818350076,0.65,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,492,123.0,123.25,30.0,27.3448974531114,0.65,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,493,123.25,123.5,30.0,27.33657326238989,0.65,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,494,123.5,123.75,30.0,27.329942555906428,0.64,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,495,123.75,124.0,30.0,27.32404147662743,0.64,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,496,124.0,124.25,30.0,27.31773194346016,0.64,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,497,124.25,124.5,30.0,27.31155667917608,0.64,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,498,124.5,124.75,30.0,27.30780450541664,0.64,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,499,124.75,125.0,30.0,27.311574244036137,0.64,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,500,125.0,125.25,30.0,27.32682118530795,0.64,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,501,125.25,125.5,30.0,27.347381911933667,0.65,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,502,125.5,125.75,30.0,27.37897573117442,0.66,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,503,125.75,126.0,30.0,27.442781633267032,0.68,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,504,126.0,126.25,30.0,27.316935564636083,0.64,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,505,126.25,126.5,30.0,26.907063418258872,0.5,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,506,126.5,126.75,30.0,26.660749746225918,0.42,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,507,126.75,127.0,30.0,26.6574073992806,0.42,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,508,127.0,127.25,30.0,26.718716912784544,0.44,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,509,127.25,127.5,30.0,26.793109728460934,0.46,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,510,127.5,127.75,30.0,26.83819880142869,0.48,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,511,127.75,128.0,30.0,26.929560067677244,0.51,0.0
mz_air_ppo_seed42,MZ_Air,PPO,42,eas,512,128.0,128.25,26.98479399085045,27.046994643866128,0.55,0.0
