task,case,algorithm,seed,epoch,global_step,reward_mean,rolling_30
sz_air_ppo,SZ Air,PPO,2026,314,844032,-570.53885,-573.3094992416667
sz_air_ppo,SZ Air,PPO,2026,315,846720,-570.4579815,-573.178096875
sz_air_ppo,SZ Air,PPO,2026,316,849408,-571.3828480000001,-573.0126598083334
sz_air_ppo,SZ Air,PPO,2026,317,852096,-571.49944975,-572.9519179000001
sz_air_ppo,SZ Air,PPO,2026,318,854784,-570.731801,-572.8695728083334
sz_air_ppo,SZ Air,PPO,2026,319,857472,-570.09798875,-572.7394233166667
sz_air_ppo,SZ Air,PPO,2026,320,860160,-570.6148862499999,-572.533853675
sz_air_ppo,SZ Air,PPO,2026,321,862848,-570.772045,-572.5007952
sz_air_ppo,SZ Air,PPO,2026,322,865536,-569.60424775,-572.27538935
sz_air_ppo,SZ Air,PPO,2026,323,868224,-571.203614,-572.1979255583334
sz_air_ppo,SZ Air,PPO,2026,324,870912,-570.0538145,-572.1214841333333
sz_air_ppo,SZ Air,PPO,2026,325,873600,-570.38662975,-571.9309805166666
sz_air_ppo,SZ Air,PPO,2026,326,876288,-569.4154885,-571.86478125
sz_air_ppo,SZ Air,PPO,2026,327,878976,-569.99351025,-571.7567793166667
sz_air_ppo,SZ Air,PPO,2026,328,881664,-571.61231275,-571.6732094
sz_air_ppo,SZ Air,PPO,2026,329,884352,-571.63917725,-571.6402434666668
sz_air_ppo,SZ Air,PPO,2026,330,887040,-570.139443,-571.5674514166668
sz_air_ppo,SZ Air,PPO,2026,331,889728,-570.461882,-571.4758516166665
sz_air_ppo,SZ Air,PPO,2026,332,892416,-567.9623285,-571.3328421333334
sz_air_ppo,SZ Air,PPO,2026,333,895104,-572.425516,-571.24111145
sz_air_ppo,SZ Air,PPO,2026,334,897792,-568.6222392500001,-571.066172725
sz_air_ppo,SZ Air,PPO,2026,335,900480,-568.99723025,-570.9513877166667
sz_air_ppo,SZ Air,PPO,2026,336,903168,-568.23715125,-570.7781489916666
sz_air_ppo,SZ Air,PPO,2026,337,905856,-569.91932775,-570.6913326083334
sz_air_ppo,SZ Air,PPO,2026,338,908544,-567.0025115,-570.5162354083334
sz_air_ppo,SZ Air,PPO,2026,339,911232,-569.29549775,-570.4265205083335
sz_air_ppo,SZ Air,PPO,2026,340,913920,-567.68744025,-570.2425724333334
sz_air_ppo,SZ Air,PPO,2026,341,916608,-570.3527222499999,-570.1821034833334
sz_air_ppo,SZ Air,PPO,2026,342,919296,-569.33357425,-570.1054047416667
sz_air_ppo,SZ Air,PPO,2026,343,921984,-569.803328,-570.0081612333332
sz_air_ppo,SZ Air,PPO,2026,344,924672,-569.4411195,-569.9715702166667
sz_air_ppo,SZ Air,PPO,2026,345,927360,-567.9314844999999,-569.88735365
sz_air_ppo,SZ Air,PPO,2026,346,930048,-566.79000775,-569.7342589750001
sz_air_ppo,SZ Air,PPO,2026,347,932736,-570.15784325,-569.6895387583334
sz_air_ppo,SZ Air,PPO,2026,348,935424,-569.4139365,-569.6456099416667
sz_air_ppo,SZ Air,PPO,2026,349,938112,-570.6454295000001,-569.6638579666668
sz_air_ppo,SZ Air,PPO,2026,350,940800,-568.73476825,-569.6011873666666
mz_hydro_ppo,MZ Hydro,PPO,42,1,1920,-656.929205,-656.929205
mz_hydro_ppo,MZ Hydro,PPO,42,2,3840,-684.6463442500001,-670.7877746250001
mz_hydro_ppo,MZ Hydro,PPO,42,3,5760,-615.8332654999999,-652.4696049166668
mz_hydro_ppo,MZ Hydro,PPO,42,4,7680,-699.4536579999999,-664.2156181875
mz_hydro_ppo,MZ Hydro,PPO,42,5,9600,-646.96270975,-660.7650365000001
mz_hydro_ppo,MZ Hydro,PPO,42,6,11520,-620.2538035,-654.0131643333334
mz_hydro_ppo,MZ Hydro,PPO,42,7,13440,-625.111431,-649.8843452857144
mz_hydro_ppo,MZ Hydro,PPO,42,8,15360,-610.3202229999999,-644.93883
mz_hydro_ppo,MZ Hydro,PPO,42,9,17280,-610.33223925,-641.0936532500001
mz_hydro_ppo,MZ Hydro,PPO,42,10,19200,-594.18136925,-636.4024248500001
mz_hydro_ppo,MZ Hydro,PPO,42,11,21120,-590.8711107500001,-632.2632144772729
mz_hydro_ppo,MZ Hydro,PPO,42,12,23040,-619.49090375,-631.1988552500001
mz_hydro_ppo,MZ Hydro,PPO,42,13,24960,-616.737437,-630.0864384615386
mz_hydro_ppo,MZ Hydro,PPO,42,14,26880,-614.94776475,-629.0051046250001
mz_hydro_ppo,MZ Hydro,PPO,42,15,28800,-610.20028,-627.75144965
mz_hydro_ppo,MZ Hydro,PPO,42,16,30720,-598.124054,-625.899737421875
mz_hydro_ppo,MZ Hydro,PPO,42,17,32640,-588.6952925,-623.7112406617647
mz_hydro_ppo,MZ Hydro,PPO,42,18,34560,-595.8228517499999,-622.1618857222222
mz_hydro_ppo,MZ Hydro,PPO,42,19,36480,-587.2924,-620.3266496315789
mz_hydro_ppo,MZ Hydro,PPO,42,20,38400,-609.9948175,-619.810058025
mz_hydro_ppo,MZ Hydro,PPO,42,21,40320,-587.9233107499999,-618.2916414880953
mz_hydro_ppo,MZ Hydro,PPO,42,22,42240,-590.8763329999999,-617.0454911022728
mz_hydro_ppo,MZ Hydro,PPO,42,23,44160,-595.2769707499999,-616.0990336956522
mz_hydro_ppo,MZ Hydro,PPO,42,24,46080,-586.4414545,-614.8633012291666
mz_hydro_ppo,MZ Hydro,PPO,42,25,48000,-587.55310975,-613.77089357
mz_hydro_ppo,MZ Hydro,PPO,42,26,49920,-596.90535275,-613.1222189230768
mz_hydro_ppo,MZ Hydro,PPO,42,27,51840,-579.63710025,-611.8820293425925
mz_hydro_ppo,MZ Hydro,PPO,42,28,53760,-572.3391765,-610.4697845982143
mz_hydro_ppo,MZ Hydro,PPO,42,29,55680,-577.5480615,-609.3345527672415
mz_hydro_ppo,MZ Hydro,PPO,42,30,57600,-586.5162795,-608.5739436583334
mz_hydro_ppo,MZ Hydro,PPO,42,31,59520,-584.3796555,-606.1556253416668
mz_hydro_ppo,MZ Hydro,PPO,42,32,61440,-576.59208125,-602.553816575
mz_hydro_ppo,MZ Hydro,PPO,42,33,63360,-579.61092075,-601.3464050833334
mz_hydro_ppo,MZ Hydro,PPO,42,34,65280,-579.84089075,-597.3593128416668
mz_hydro_ppo,MZ Hydro,PPO,42,35,67200,-580.99181725,-595.1602830916669
mz_hydro_ppo,MZ Hydro,PPO,42,36,69120,-582.05330825,-593.8869332500001
mz_hydro_ppo,MZ Hydro,PPO,42,37,71040,-584.20355275,-592.5233373083335
mz_hydro_ppo,MZ Hydro,PPO,42,38,72960,-574.0327325000001,-591.3137542916667
mz_hydro_ppo,MZ Hydro,PPO,42,39,74880,-579.8162425,-590.2965544
mz_hydro_ppo,MZ Hydro,PPO,42,40,76800,-586.9164805,-590.0543914416667
mz_hydro_ppo,MZ Hydro,PPO,42,41,78720,-592.4505385,-590.1070390333333
mz_hydro_ppo,MZ Hydro,PPO,42,42,80640,-583.7855095,-588.916859225
mz_hydro_ppo,MZ Hydro,PPO,42,43,82560,-587.5640095,-587.9444116416669
mz_hydro_ppo,MZ Hydro,PPO,42,44,84480,-587.41839175,-587.026765875
mz_hydro_ppo,MZ Hydro,PPO,42,45,86400,-587.29017475,-586.2630957
mz_hydro_ppo,MZ Hydro,PPO,42,46,88320,-593.4112982500001,-586.1060038416667
mz_hydro_ppo,MZ Hydro,PPO,42,47,90240,-586.5751574999999,-586.0353326749998
mz_hydro_ppo,MZ Hydro,PPO,42,48,92160,-593.6421175,-585.9626415333333
mz_hydro_ppo,MZ Hydro,PPO,42,49,94080,-593.61230075,-586.1733048916666
mz_hydro_ppo,MZ Hydro,PPO,42,50,96000,-591.57900625,-585.5594445166665
mz_hydro_ppo,MZ Hydro,PPO,42,51,97920,-597.7454715,-585.8868498749999
mz_hydro_ppo,MZ Hydro,PPO,42,52,99840,-608.8724804999999,-586.4867214583332
mz_hydro_ppo,MZ Hydro,PPO,42,53,101760,-598.119659,-586.5814777333333
mz_hydro_ppo,MZ Hydro,PPO,42,54,103680,-596.0306305,-586.9011169333334
mz_hydro_ppo,MZ Hydro,PPO,42,55,105600,-597.424096,-587.2301498083333
mz_hydro_ppo,MZ Hydro,PPO,42,56,107520,-600.37055325,-587.3456564916667
mz_hydro_ppo,MZ Hydro,PPO,42,57,109440,-598.6940535000001,-587.9808882666665
mz_hydro_ppo,MZ Hydro,PPO,42,58,111360,-600.46271375,-588.9183395083332
mz_hydro_ppo,MZ Hydro,PPO,42,59,113280,-605.512873,-589.8504998916667
mz_hydro_ppo,MZ Hydro,PPO,42,60,115200,-597.63896675,-590.2212561333333
mz_hydro_ppo,MZ Hydro,PPO,42,61,117120,-605.405254,-590.9221094166667
mz_hydro_ppo,MZ Hydro,PPO,42,62,119040,-601.59642425,-591.7555875166668
mz_hydro_ppo,MZ Hydro,PPO,42,63,120960,-604.32659025,-592.5794431666667
mz_hydro_ppo,MZ Hydro,PPO,42,64,122880,-608.13429825,-593.5225567499999
mz_hydro_ppo,MZ Hydro,PPO,42,65,124800,-609.169771,-594.461821875
mz_hydro_ppo,MZ Hydro,PPO,42,66,126720,-610.9765585,-595.4259302166666
mz_hydro_ppo,MZ Hydro,PPO,42,67,128640,-611.74336275,-596.3439238833332
mz_hydro_ppo,MZ Hydro,PPO,42,68,130560,-614.928402,-597.7071128666666
mz_hydro_ppo,MZ Hydro,PPO,42,69,132480,-611.5721470000001,-598.7656430166667
mz_hydro_ppo,MZ Hydro,PPO,42,70,134400,-607.441039,-599.4497949666668
mz_hydro_ppo,MZ Hydro,PPO,42,71,136320,-607.27320475,-599.9438838416667
mz_hydro_ppo,MZ Hydro,PPO,42,72,138240,-597.03023375,-600.38537465
mz_hydro_ppo,MZ Hydro,PPO,42,73,140160,-607.79131825,-601.059618275
mz_hydro_ppo,MZ Hydro,PPO,42,74,142080,-612.58332025,-601.898449225
mz_hydro_ppo,MZ Hydro,PPO,42,75,144000,-601.827004,-602.3830101999998
mz_hydro_ppo,MZ Hydro,PPO,42,76,145920,-610.7369945,-602.9605334083333
mz_hydro_ppo,MZ Hydro,PPO,42,77,147840,-607.25168425,-603.6497509666666
mz_hydro_ppo,MZ Hydro,PPO,42,78,149760,-609.808358,-604.18862565
mz_hydro_ppo,MZ Hydro,PPO,42,79,151680,-609.7385615000001,-604.7261676749999
mz_hydro_ppo,MZ Hydro,PPO,42,80,153600,-608.261831,-605.2822618333333
mz_hydro_ppo,MZ Hydro,PPO,42,81,155520,-609.28551375,-605.6669299083334
mz_hydro_ppo,MZ Hydro,PPO,42,82,157440,-613.77195225,-605.8302456333334
mz_hydro_ppo,MZ Hydro,PPO,42,83,159360,-611.000512,-606.2596074
mz_hydro_ppo,MZ Hydro,PPO,42,84,161280,-617.02112475,-606.9592905416666
mz_hydro_ppo,MZ Hydro,PPO,42,85,163200,-609.6294164999999,-607.3661345583333
mz_hydro_ppo,MZ Hydro,PPO,42,86,165120,-618.6620822500001,-607.9758521916666
mz_hydro_ppo,MZ Hydro,PPO,42,87,167040,-609.3752077500001,-608.3318906666667
mz_hydro_ppo,MZ Hydro,PPO,42,88,168960,-611.70567125,-608.7066559166667
mz_hydro_ppo,MZ Hydro,PPO,42,89,170880,-610.33562725,-608.8674143916667
mz_hydro_ppo,MZ Hydro,PPO,42,90,172800,-619.60332875,-609.5995597916666
mz_hydro_ppo,MZ Hydro,PPO,42,91,174720,-617.9803975,-610.0187312416667
mz_hydro_ppo,MZ Hydro,PPO,42,92,176640,-616.8286935,-610.52647355
mz_hydro_ppo,MZ Hydro,PPO,42,93,178560,-612.38658075,-610.7951399
mz_hydro_ppo,MZ Hydro,PPO,42,94,180480,-614.0119435,-610.9910614083334
mz_hydro_ppo,MZ Hydro,PPO,42,95,182400,-613.35462625,-611.1305565833334
mz_hydro_ppo,MZ Hydro,PPO,42,96,184320,-613.2004965,-611.20468785
mz_hydro_ppo,MZ Hydro,PPO,42,97,186240,-614.3297297500001,-611.2909000833333
mz_hydro_ppo,MZ Hydro,PPO,42,98,188160,-613.92512775,-611.2574576083334
mz_hydro_ppo,MZ Hydro,PPO,42,99,190080,-608.31607325,-611.1489218166666
mz_hydro_ppo,MZ Hydro,PPO,42,100,192000,-613.52691325,-611.3517842916667
mz_hydro_ppo,MZ Hydro,PPO,42,101,193920,-611.099296,-611.4793206666667
mz_hydro_ppo,MZ Hydro,PPO,42,102,195840,-608.265575,-611.8538320416667
mz_hydro_ppo,MZ Hydro,PPO,42,103,197760,-613.11303575,-612.0312226250002
mz_hydro_ppo,MZ Hydro,PPO,42,104,199680,-609.1662165,-611.9173191666669
mz_hydro_ppo,MZ Hydro,PPO,42,105,201600,-610.6554345,-612.2116001833334
mz_hydro_ppo,MZ Hydro,PPO,42,106,203520,-614.62911775,-612.3413376249999
mz_hydro_ppo,MZ Hydro,PPO,42,107,205440,-609.88974175,-612.4292728750002
mz_hydro_ppo,MZ Hydro,PPO,42,108,207360,-612.00713775,-612.5025655333333
mz_hydro_ppo,MZ Hydro,PPO,42,109,209280,-613.72893,-612.6355778166668
mz_hydro_ppo,MZ Hydro,PPO,42,110,211200,-618.7505552499999,-612.9852019583335
mz_hydro_ppo,MZ Hydro,PPO,42,111,213120,-608.84092425,-612.9703823083333
mz_hydro_ppo,MZ Hydro,PPO,42,112,215040,-613.11038125,-612.9483299416667
mz_hydro_ppo,MZ Hydro,PPO,42,113,216960,-615.52265775,-613.0990681333333
mz_hydro_ppo,MZ Hydro,PPO,42,114,218880,-613.7649625,-612.9905293916668
mz_hydro_ppo,MZ Hydro,PPO,42,115,220800,-616.6816235,-613.2256029583333
mz_hydro_ppo,MZ Hydro,PPO,42,116,222720,-608.6945855,-612.8933530666669
mz_hydro_ppo,MZ Hydro,PPO,42,117,224640,-609.6092864999999,-612.9011556916666
mz_hydro_ppo,MZ Hydro,PPO,42,118,226560,-609.5689554999999,-612.8299318333333
mz_hydro_ppo,MZ Hydro,PPO,42,119,228480,-609.0802709999999,-612.7880866249999
mz_hydro_ppo,MZ Hydro,PPO,42,120,230400,-620.337439,-612.8125569666665
mz_hydro_ppo,MZ Hydro,PPO,42,121,232320,-609.42904525,-612.5275118916666
mz_hydro_ppo,MZ Hydro,PPO,42,122,234240,-608.43874075,-612.2478467999998
mz_hydro_ppo,MZ Hydro,PPO,42,123,236160,-610.2725695,-612.1773797583334
mz_hydro_ppo,MZ Hydro,PPO,42,124,238080,-613.21638175,-612.1508610333334
mz_hydro_ppo,MZ Hydro,PPO,42,125,240000,-611.67698675,-612.0949397166667
mz_hydro_ppo,MZ Hydro,PPO,42,126,241920,-610.9720035,-612.0206566166668
mz_hydro_ppo,MZ Hydro,PPO,42,127,243840,-612.66128125,-611.9650416666666
mz_hydro_ppo,MZ Hydro,PPO,42,128,245760,-608.5794475,-611.7868523249999
mz_hydro_ppo,MZ Hydro,PPO,42,129,247680,-612.3735897500001,-611.922102875
mz_hydro_ppo,MZ Hydro,PPO,42,130,249600,-622.5984962499999,-612.224488975
mz_hydro_ppo,MZ Hydro,PPO,42,131,251520,-617.7702395,-612.4468537583333
mz_hydro_ppo,MZ Hydro,PPO,42,132,253440,-615.4528245000001,-612.6864287416668
mz_hydro_ppo,MZ Hydro,PPO,42,133,255360,-614.30599725,-612.7261941250001
mz_hydro_ppo,MZ Hydro,PPO,42,134,257280,-609.4033085000001,-612.7340971916668
mz_hydro_ppo,MZ Hydro,PPO,42,135,259200,-610.571782,-612.7313087750001
mz_hydro_ppo,MZ Hydro,PPO,42,136,261120,-613.7975775,-612.7035907666667
mz_hydro_ppo,MZ Hydro,PPO,42,137,263040,-612.6982925,-612.797209125
mz_hydro_ppo,MZ Hydro,PPO,42,138,264960,-612.23949825,-612.8049544749999
mz_hydro_ppo,MZ Hydro,PPO,42,139,266880,-612.8760272500001,-612.7765243833334
mz_hydro_ppo,MZ Hydro,PPO,42,140,268800,-613.08958525,-612.5878253833332
mz_hydro_ppo,MZ Hydro,PPO,42,141,270720,-614.1744697500001,-612.7656102333333
mz_hydro_ppo,MZ Hydro,PPO,42,142,272640,-615.3976877499999,-612.8418537833332
mz_hydro_ppo,MZ Hydro,PPO,42,143,274560,-612.2708497499999,-612.7334601833332
mz_hydro_ppo,MZ Hydro,PPO,42,144,276480,-613.25280875,-612.7163883916667
mz_hydro_ppo,MZ Hydro,PPO,42,145,278400,-612.96530975,-612.5925112666666
mz_hydro_ppo,MZ Hydro,PPO,42,146,280320,-610.1539545,-612.6411568999999
mz_hydro_ppo,MZ Hydro,PPO,42,147,282240,-612.1801095000001,-612.7268510000001
mz_hydro_ppo,MZ Hydro,PPO,42,148,284160,-613.7366804999999,-612.8657751666667
mz_hydro_ppo,MZ Hydro,PPO,42,149,286080,-612.115272,-612.9669418666666
mz_hydro_ppo,MZ Hydro,PPO,42,150,288000,-611.86756575,-612.6846127583333
mz_hydro_ppo,MZ Hydro,PPO,42,151,289920,-615.121084,-612.8743473833332
mz_hydro_ppo,MZ Hydro,PPO,42,152,291840,-611.17349075,-612.9655057166667
mz_hydro_ppo,MZ Hydro,PPO,42,153,293760,-612.8732642499999,-613.0521955416666
mz_hydro_ppo,MZ Hydro,PPO,42,154,295680,-611.64334275,-612.9997609083333
mz_hydro_ppo,MZ Hydro,PPO,42,155,297600,-611.6127857500001,-612.997620875
mz_hydro_ppo,MZ Hydro,PPO,42,156,299520,-611.032924,-612.9996515583333
mz_hydro_ppo,MZ Hydro,PPO,42,157,301440,-614.17726075,-613.0501842083333
mz_hydro_ppo,MZ Hydro,PPO,42,158,303360,-612.62405825,-613.1850045666666
mz_hydro_ppo,MZ Hydro,PPO,42,159,305280,-612.500491,-613.1892346083332
mz_hydro_ppo,MZ Hydro,PPO,42,160,307200,-612.6690165,-612.8582519499998
mz_hydro_ppo,MZ Hydro,PPO,42,161,309120,-613.027408,-612.7001575666668
mz_hydro_ppo,MZ Hydro,PPO,42,162,311040,-610.574379,-612.5375427166668
mz_hydro_ppo,MZ Hydro,PPO,42,163,312960,-614.2862715,-612.5368851916668
mz_hydro_ppo,MZ Hydro,PPO,42,164,314880,-615.439841,-612.7381029416667
mz_hydro_ppo,MZ Hydro,PPO,42,165,316800,-611.2598605000001,-612.7610388916667
mz_hydro_ppo,MZ Hydro,PPO,42,166,318720,-609.6654965,-612.6233028583333
mz_hydro_ppo,MZ Hydro,PPO,42,167,320640,-612.528673,-612.617648875
mz_hydro_ppo,MZ Hydro,PPO,42,168,322560,-610.79096175,-612.569364325
mz_hydro_ppo,MZ Hydro,PPO,42,169,324480,-609.60693025,-612.460394425
mz_hydro_ppo,MZ Hydro,PPO,42,170,326400,-613.86075275,-612.4861000083333
mz_hydro_ppo,MZ Hydro,PPO,42,171,328320,-613.6640307499999,-612.4690853749998
mz_hydro_ppo,MZ Hydro,PPO,42,172,330240,-612.1669965,-612.3613956666667
mz_hydro_ppo,MZ Hydro,PPO,42,173,332160,-618.34672975,-612.5639249999999
mz_hydro_ppo,MZ Hydro,PPO,42,174,334080,-615.113967,-612.6259636083334
mz_hydro_ppo,MZ Hydro,PPO,42,175,336000,-616.702807,-612.7505468500001
mz_hydro_ppo,MZ Hydro,PPO,1337,1,1920,-643.45513975,-643.45513975
mz_hydro_ppo,MZ Hydro,PPO,1337,2,3840,-656.5534612499999,-650.0043005
mz_hydro_ppo,MZ Hydro,PPO,1337,3,5760,-656.9191875,-652.3092628333334
mz_hydro_ppo,MZ Hydro,PPO,1337,4,7680,-609.1694914999999,-641.52432
mz_hydro_ppo,MZ Hydro,PPO,1337,5,9600,-603.67096225,-633.9536484500001
mz_hydro_ppo,MZ Hydro,PPO,1337,6,11520,-650.8835555,-636.775299625
mz_hydro_ppo,MZ Hydro,PPO,1337,7,13440,-619.655722,-634.3296456785714
mz_hydro_ppo,MZ Hydro,PPO,1337,8,15360,-618.253595,-632.32013934375
mz_hydro_ppo,MZ Hydro,PPO,1337,9,17280,-593.429766,-627.9989867500001
mz_hydro_ppo,MZ Hydro,PPO,1337,10,19200,-602.85140975,-625.4842290500001
mz_hydro_ppo,MZ Hydro,PPO,1337,11,21120,-609.66694925,-624.0462945227274
mz_hydro_ppo,MZ Hydro,PPO,1337,12,23040,-592.17400125,-621.3902700833333
mz_hydro_ppo,MZ Hydro,PPO,1337,13,24960,-604.988963,-620.128631076923
mz_hydro_ppo,MZ Hydro,PPO,1337,14,26880,-598.2082685,-618.5628908928572
mz_hydro_ppo,MZ Hydro,PPO,1337,15,28800,-617.508142,-618.4925743000001
mz_hydro_ppo,MZ Hydro,PPO,1337,16,30720,-619.98525175,-618.585866640625
mz_hydro_ppo,MZ Hydro,PPO,1337,17,32640,-605.6336080000001,-617.8239690735294
mz_hydro_ppo,MZ Hydro,PPO,1337,18,34560,-585.58312425,-616.0328110277778
mz_hydro_ppo,MZ Hydro,PPO,1337,19,36480,-594.94389525,-614.9228680921053
mz_hydro_ppo,MZ Hydro,PPO,1337,20,38400,-593.17220675,-613.8353350250001
mz_hydro_ppo,MZ Hydro,PPO,1337,21,40320,-597.1152687499999,-613.0391413928571
mz_hydro_ppo,MZ Hydro,PPO,1337,22,42240,-590.54882225,-612.0168541590909
mz_hydro_ppo,MZ Hydro,PPO,1337,23,44160,-588.23075975,-610.9826761413044
mz_hydro_ppo,MZ Hydro,PPO,1337,24,46080,-602.660584,-610.6359223020833
mz_hydro_ppo,MZ Hydro,PPO,1337,25,48000,-587.785544,-609.72190717
mz_hydro_ppo,MZ Hydro,PPO,1337,26,49920,-584.63615125,-608.7570704038461
mz_hydro_ppo,MZ Hydro,PPO,1337,27,51840,-593.33102075,-608.1857352314815
mz_hydro_ppo,MZ Hydro,PPO,1337,28,53760,-594.5151725,-607.6975008482143
mz_hydro_ppo,MZ Hydro,PPO,1337,29,55680,-583.6241077499999,-606.8673838448276
mz_hydro_ppo,MZ Hydro,PPO,1337,30,57600,-585.427296,-606.15271425
mz_hydro_ppo,MZ Hydro,PPO,1337,31,59520,-590.61734875,-604.39145455
mz_hydro_ppo,MZ Hydro,PPO,1337,32,61440,-590.62247125,-602.1937548833333
mz_hydro_ppo,MZ Hydro,PPO,1337,33,63360,-586.0072425,-599.8300233833335
mz_hydro_ppo,MZ Hydro,PPO,1337,34,65280,-593.724498,-599.3151902666666
mz_hydro_ppo,MZ Hydro,PPO,1337,35,67200,-598.83142675,-599.1538724166666
mz_hydro_ppo,MZ Hydro,PPO,1337,36,69120,-600.9670215,-597.4899879500001
mz_hydro_ppo,MZ Hydro,PPO,1337,37,71040,-588.8230014999999,-596.4622306
mz_hydro_ppo,MZ Hydro,PPO,1337,38,72960,-594.62563925,-595.6746320750001
mz_hydro_ppo,MZ Hydro,PPO,1337,39,74880,-602.41236825,-595.97405215
mz_hydro_ppo,MZ Hydro,PPO,1337,40,76800,-593.73358025,-595.6701245
mz_hydro_ppo,MZ Hydro,PPO,1337,41,78720,-593.47195075,-595.1302912166666
mz_hydro_ppo,MZ Hydro,PPO,1337,42,80640,-600.839206,-595.419131375
mz_hydro_ppo,MZ Hydro,PPO,1337,43,82560,-594.12243975,-595.0569139333332
mz_hydro_ppo,MZ Hydro,PPO,1337,44,84480,-602.12247775,-595.187387575
mz_hydro_ppo,MZ Hydro,PPO,1337,45,86400,-596.5744095,-594.4895964916666
mz_hydro_ppo,MZ Hydro,PPO,1337,46,88320,-597.0408634999999,-593.72478355
mz_hydro_ppo,MZ Hydro,PPO,1337,47,90240,-602.1613875,-593.6090428666666
mz_hydro_ppo,MZ Hydro,PPO,1337,48,92160,-610.7120189999999,-594.4466726916667
mz_hydro_ppo,MZ Hydro,PPO,1337,49,94080,-600.4925115000001,-594.6316265666666
mz_hydro_ppo,MZ Hydro,PPO,1337,50,96000,-606.901618,-595.0892736083333
mz_hydro_ppo,MZ Hydro,PPO,1337,51,97920,-605.58429475,-595.371574475
mz_hydro_ppo,MZ Hydro,PPO,1337,52,99840,-605.7639595,-595.8787457166667
mz_hydro_ppo,MZ Hydro,PPO,1337,53,101760,-602.7583155,-596.3629975749999
mz_hydro_ppo,MZ Hydro,PPO,1337,54,103680,-606.2146695,-596.4814670916666
mz_hydro_ppo,MZ Hydro,PPO,1337,55,105600,-607.0893285,-597.124926575
mz_hydro_ppo,MZ Hydro,PPO,1337,56,107520,-602.9822885000001,-597.7364644833332
mz_hydro_ppo,MZ Hydro,PPO,1337,57,109440,-610.77988525,-598.3180932999999
mz_hydro_ppo,MZ Hydro,PPO,1337,58,111360,-613.91784025,-598.9648488916666
mz_hydro_ppo,MZ Hydro,PPO,1337,59,113280,-613.57474875,-599.9632035916667
mz_hydro_ppo,MZ Hydro,PPO,1337,60,115200,-605.0956002500001,-600.6188137333334
mz_hydro_ppo,MZ Hydro,PPO,1337,61,117120,-608.9163655,-601.2287809583333
mz_hydro_ppo,MZ Hydro,PPO,1337,62,119040,-612.71427825,-601.965174525
mz_hydro_ppo,MZ Hydro,PPO,1337,63,120960,-608.7468185,-602.7231603916667
mz_hydro_ppo,MZ Hydro,PPO,1337,64,122880,-610.026566,-603.2665626583333
mz_hydro_ppo,MZ Hydro,PPO,1337,65,124800,-608.8343822500001,-603.5999945083333
mz_hydro_ppo,MZ Hydro,PPO,1337,66,126720,-622.902657,-604.3311823583333
mz_hydro_ppo,MZ Hydro,PPO,1337,67,128640,-604.0767127500001,-604.8396394
mz_hydro_ppo,MZ Hydro,PPO,1337,68,130560,-608.03020975,-605.2864584166667
mz_hydro_ppo,MZ Hydro,PPO,1337,69,132480,-609.40280575,-605.519473
mz_hydro_ppo,MZ Hydro,PPO,1337,70,134400,-609.6479784999999,-606.0499529416668
mz_hydro_ppo,MZ Hydro,PPO,1337,71,136320,-614.3766122499999,-606.7467749916667
mz_hydro_ppo,MZ Hydro,PPO,1337,72,138240,-615.0787284999999,-607.2214257416667
mz_hydro_ppo,MZ Hydro,PPO,1337,73,140160,-605.78611175,-607.6102148083334
mz_hydro_ppo,MZ Hydro,PPO,1337,74,142080,-608.443529,-607.8209165166667
mz_hydro_ppo,MZ Hydro,PPO,1337,75,144000,-600.85362125,-607.9635569083333
mz_hydro_ppo,MZ Hydro,PPO,1337,76,145920,-599.0841805,-608.031667475
mz_hydro_ppo,MZ Hydro,PPO,1337,77,147840,-602.8731435,-608.0553926750001
mz_hydro_ppo,MZ Hydro,PPO,1337,78,149760,-600.56256575,-607.7170775666666
mz_hydro_ppo,MZ Hydro,PPO,1337,79,151680,-608.330546,-607.9783453833335
mz_hydro_ppo,MZ Hydro,PPO,1337,80,153600,-605.62882575,-607.935918975
mz_hydro_ppo,MZ Hydro,PPO,1337,81,155520,-612.8613795,-608.1784884666665
mz_hydro_ppo,MZ Hydro,PPO,1337,82,157440,-597.17151575,-607.8920736749999
mz_hydro_ppo,MZ Hydro,PPO,1337,83,159360,-595.01335075,-607.6339081833333
mz_hydro_ppo,MZ Hydro,PPO,1337,84,161280,-597.78084675,-607.3527807583333
mz_hydro_ppo,MZ Hydro,PPO,1337,85,163200,-603.58511225,-607.2359735499999
mz_hydro_ppo,MZ Hydro,PPO,1337,86,165120,-609.589899,-607.4562272333333
mz_hydro_ppo,MZ Hydro,PPO,1337,87,167040,-599.122358,-607.0676429916665
mz_hydro_ppo,MZ Hydro,PPO,1337,88,168960,-598.7217007500001,-606.5611050083332
mz_hydro_ppo,MZ Hydro,PPO,1337,89,170880,-600.08251475,-606.111363875
mz_hydro_ppo,MZ Hydro,PPO,1337,90,172800,-602.8110305,-606.0352115500001
mz_hydro_ppo,MZ Hydro,PPO,1337,91,174720,-612.8651924999999,-606.1668391166667
mz_hydro_ppo,MZ Hydro,PPO,1337,92,176640,-609.4099827499999,-606.0566959333335
mz_hydro_ppo,MZ Hydro,PPO,1337,93,178560,-614.006664,-606.2320241166667
